timestep,direkt_horizontal_W_m2,diffuse_horizontal_W_m2,temp_amb,global_horizontal_W_m2
7388,0,0,7.53,0
7389,0,0,7.62,0
7390,0,0,8.04,0
7391,0,0,8.36,0
7392,0,0,8.46,0
7393,0,0,8.39,0
7394,0,0,8.68,0
7395,0,0,8.85,0
7396,0,0,8.63,0
7397,0,0,8.5,0
7398,0,0,8.59,0
7399,0,5.55,8.5,5.55
7400,0,32.52,8.47,32.52
7401,0,50.8,8.75,50.8
7402,0,69.52,9.15,69.52
7403,11.29,86.51,9.67,97.8
7404,3.04,83.14,10.1,86.18
7405,38.88,95.02,10.22,133.9
7406,55.12,74.97,10.27,130.09
7407,117.76,65.49,10.32,183.25
7408,0,6.15,9.87,6.15
7409,0,0,9.4,0
7410,0,0,9.24,0
7411,0,0,9.09,0
7412,0,0,8.85,0
7413,0,0,8.72,0
7414,0,0,8.61,0
7415,0,0,8.77,0
7416,0,0,8.54,0
7417,0,0,8.44,0
7418,0,0,8.69,0
7419,0,0,8.78,0
7420,0,0,8.59,0
7421,0,0,8.42,0
7422,0,0,8.68,0
7423,0,4.79,8.66,4.79
7424,0,37.32,8.47,37.32
7425,0,76.48,8.85,76.48
7426,0,64,9.29,64
7427,93.37,75.09,9.71,168.46
7428,117.37,101.9,10.52,219.27
7429,196.04,108.12,10.78,304.16
7430,219.2,98.87,11.15,318.07
7431,221.83,74.1,11.09,295.93
7432,0,5.72,10.58,5.72
7433,0,0,9.76,0
7434,0,0,9.09,0
7435,0,0,8.66,0
7436,0,0,8.81,0
7437,0,0,8.55,0
7438,0,0,8.28,0
7439,0,0,8.24,0
7440,0,0,8.1,0
7441,0,0,8.01,0
7442,0,0,7.86,0
7443,0,0,7.4,0
7444,0,0,7.58,0
7445,0,0,7.94,0
7446,0,0,7.97,0
7447,0,4.39,8.01,4.39
7448,0,26.65,7.81,26.65
7449,0,50.64,8,50.64
7450,0,89.44,8.27,89.44
7451,18.9,113.99,9.2,132.89
7452,46.81,101.99,9.47,148.8
7453,68.87,105.01,9.67,173.88
7454,68.22,88.22,9.68,156.44
7455,70.46,42.56,9.2,113.02
7456,0,5.07,8.82,5.07
7457,0,0,8.04,0
7458,0,0,7.52,0
7459,0,0,7.17,0
7460,0,0,7.03,0
7461,0,0,6.81,0
7462,0,0,6.42,0
7463,0,0,6.38,0
7464,0,0,6.46,0
7465,0,0,6.83,0
7466,0,0,7.01,0
7467,0,0,7.02,0
7468,0,0,7.09,0
7469,0,0,7.09,0
7470,0,0,7.19,0
7471,0,3.75,7.11,3.75
7472,0,29.67,6.97,29.67
7473,0,70.28,7.15,70.28
7474,0,76.85,7.65,76.85
7475,59.04,96.12,8.18,155.16
7476,78.04,131.03,8.89,209.07
7477,41.22,101.87,9.35,143.09
7478,110.44,79.58,9.34,190.02
7479,101.65,47,9.17,148.65
7480,0,4.71,8.88,4.71
7481,0,0,7.93,0
7482,0,0,7.32,0
7483,0,0,6.98,0
7484,0,0,6.73,0
7485,0,0,6.61,0
7486,0,0,6.83,0
7487,0,0,6.78,0
7488,0,0,6.84,0
7489,0,0,6.79,0
7490,0,0,6.6,0
7491,0,0,6.38,0
7492,0,0,6.51,0
7493,0,0,6.85,0
7494,0,0,7.21,0
7495,0,0,7.37,0
7496,0,14.89,7.09,14.89
7497,0,37.28,7.46,37.28
7498,0,46.53,7.85,46.53
7499,0.82,51.87,8.06,52.69
7500,3.72,71.45,8.18,75.17
7501,0.22,45.97,8.41,46.19
7502,2.01,27.85,8.43,29.86
7503,0,8.91,8.37,8.91
7504,0,1.13,8.34,1.13
7505,0,0,8.35,0
7506,0,0,8.29,0
7507,0,0,8.31,0
7508,0,0,8.23,0
7509,0,0,7.81,0
7510,0,0,7.56,0
7511,0,0,7.35,0
7512,0,0,7.25,0
7513,0,0,7.57,0
7514,0,0,7.92,0
7515,0,0,7.65,0
7516,0,0,6.93,0
7517,0,0,6.13,0
7518,0,0,5.8,0
7519,0,0,5.9,0
7520,0,39.16,6.45,39.16
7521,0,74.39,7.07,74.39
7522,0,77,7.73,77
7523,78.93,79.95,8.23,158.88
7524,172.41,87.8,8.58,260.21
7525,245.19,88.69,8.68,333.88
7526,196.96,94.8,8.72,291.76
7527,126.67,58.44,8.51,185.11
7528,0,0,7.99,0
7529,0,0,7.43,0
7530,0,0,6.61,0
7531,0,0,5.92,0
7532,0,0,5.92,0
7533,0,0,5.67,0
7534,0,0,5.41,0
7535,0,0,5.04,0
7536,0,0,4.65,0
7537,0,0,4.35,0
7538,0,0,4.16,0
7539,0,0,4.04,0
7540,0,0,3.8,0
7541,0,0,4.07,0
7542,0,0,4.32,0
7543,0,0,4.82,0
7544,0,12.19,5.03,12.19
7545,0,22.78,5.09,22.78
7546,0,25.2,5.33,25.2
7547,2.02,56.61,5.62,58.63
7548,0.95,103.66,6.08,104.61
7549,21.96,110.93,6.53,132.89
7550,27.02,86.07,6.62,113.09
7551,51.15,53.93,6,105.08
7552,0,0,5.58,0
7553,0,0,4.83,0
7554,0,0,4.44,0
7555,0,0,3.99,0
7556,0,0,4.28,0
7557,0,0,4.56,0
7558,0,0,4.81,0
7559,0,0,4.93,0
7560,0,0,5.02,0
7561,0,0,5.11,0
7562,0,0,5.22,0
7563,0,0,5.23,0
7564,0,0,5.12,0
7565,0,0,5.04,0
7566,0,0,4.81,0
7567,0,0,4.1,0
7568,0,32.37,3.74,32.37
7569,0,71.45,4.1,71.45
7570,0,86.51,4.69,86.51
7571,13.22,100.29,5.32,113.51
7572,42.48,110.71,5.78,153.19
7573,80.7,103.95,6.16,184.65
7574,103.37,80.87,6.36,184.24
7575,91.49,47.42,6.42,138.91
7576,0,0,6.09,0
7577,0,0,5.22,0
7578,0,0,4.88,0
7579,0,0,4.3,0
7580,0,0,3.47,0
7581,0,0,2.89,0
7582,0,0,2.8,0
7583,0,0,2.55,0
7584,0,0,2.32,0
7585,0,0,2.78,0
7586,0,0,2.83,0
7587,0,0,2.95,0
7588,0,0,2.88,0
7589,0,0,2.85,0
7590,0,0,2.54,0
7591,0,0,2.56,0
7592,0,30.07,1.95,30.07
7593,0,61.06,3.41,61.06
7594,0,63.36,4.55,63.36
7595,3.82,35,5.35,38.82
7596,0,40.44,5.64,40.44
7597,0.15,36.17,6.03,36.32
7598,0,15.96,6.56,15.96
7599,2.27,10.47,6.79,12.74
7600,0,0,7.39,0
7601,0,0,8.1,0
7602,0,0,10.18,0
7603,0,0,12.3,0
7604,0,0,11.96,0
7605,0,0,12.25,0
7606,0,0,11.11,0
7607,0,0,9.96,0
7608,0,0,9.04,0
7609,0,0,8.44,0
7610,0,0,8.47,0
7611,0,0,8.52,0
7612,0,0,8.6,0
7613,0,0,8.82,0
7614,0,0,9.17,0
7615,0,0,9.22,0
7616,0,26.69,9.34,26.69
7617,0,52.37,9.45,52.37
7618,0,67.34,9.92,67.34
7619,37.75,109.51,10.57,147.26
7620,112.8,86.24,10.8,199.04
7621,106.98,92.41,11.19,199.39
7622,145.96,81.33,10.77,227.29
7623,71.21,34.92,10.69,106.13
7624,0,0,10.41,0
7625,0,0,9.84,0
7626,0,0,9.69,0
7627,0,0,9.48,0
7628,0,0,8.98,0
7629,0,0,8.89,0
7630,0,0,8.79,0
7631,0,0,8.62,0
7632,0,0,8.44,0
7633,0,0,8.23,0
7634,0,0,7.77,0
7635,0,0,7.58,0
7636,0,0,7.87,0
7637,0,0,7.99,0
7638,0,0,7.86,0
7639,0,0,7.74,0
7640,0,7.09,8.09,7.09
7641,0,13.77,8.27,13.77
7642,0,15.54,8.41,15.54
7643,0,26.99,8.4,26.99
7644,11.45,67.07,8.5,78.52
7645,6.42,68.6,8.66,75.02
7646,16.72,42.19,8.65,58.91
7647,106.77,35.8,8.4,142.57
7648,0,0,8.18,0
7649,0,0,7.6,0
7650,0,0,7.32,0
7651,0,0,7.24,0
7652,0,0,6.72,0
7653,0,0,6.39,0
7654,0,0,6.44,0
7655,0,0,6.34,0
7656,0,0,6.11,0
7657,0,0,6.08,0
7658,0,0,6.28,0
7659,0,0,6.34,0
7660,0,0,6.33,0
7661,0,0,6.43,0
7662,0,0,6.52,0
7663,0,0,6.57,0
7664,0,16.11,6.68,16.11
7665,0,34.66,6.67,34.66
7666,0,65.37,6.82,65.37
7667,46.37,80.09,7.15,126.46
7668,136.33,70.93,7.65,207.26
7669,159.28,98.01,7.76,257.29
7670,5.59,65.9,7.72,71.49
7671,16.79,27,7.22,43.79
7672,0,0,6.71,0
7673,0,0,5.96,0
7674,0,0,6.01,0
7675,0,0,5.6,0
7676,0,0,3.96,0
7677,0,0,3.5,0
7678,0,0,3.09,0
7679,0,0,2.63,0
7680,0,0,1.97,0
7681,0,0,1.71,0
7682,0,0,1.39,0
7683,0,0,1.29,0
7684,0,0,1.29,0
7685,0,0,1.2,0
7686,0,0,1.17,0
7687,0,0,1.24,0
7688,0,30.63,1.2,30.63
7689,0,68.02,1.97,68.02
7690,0,80.71,3.04,80.71
7691,12.25,100.75,4.1,113
7692,67.69,111.28,4.94,178.97
7693,36.34,92.96,5.68,129.3
7694,99.38,69.48,5.83,168.86
7695,85.15,35.65,5.47,120.8
7696,0,0,4.93,0
7697,0,0,4.38,0
7698,0,0,3.88,0
7699,0,0,3.74,0
7700,0,0,3.82,0
7701,0,0,3.82,0
7702,0,0,3.69,0
7703,0,0,3.57,0
7704,0,0,3.51,0
7705,0,0,3.6,0
7706,0,0,3.49,0
7707,0,0,3.54,0
7708,0,0,3.07,0
7709,0,0,3.06,0
7710,0,0,3.16,0
7711,0,0,2.77,0
7712,0,22.02,2.2,22.02
7713,0,50.15,2.84,50.15
7714,0,77.49,4.03,77.49
7715,73.45,75.21,4.67,148.66
7716,161.28,91.27,5.42,252.55
7717,144.75,128.43,5.77,273.18
7718,23.69,91.7,5.8,115.39
7719,1.14,28.49,5.54,29.63
7720,0,0,5.06,0
7721,0,0,4.69,0
7722,0,0,4.48,0
7723,0,0,4.33,0
7724,0,0,3.83,0
7725,0,0,3.68,0
7726,0,0,3.76,0
7727,0,0,3.82,0
7728,0,0,4.27,0
7729,0,0,4.68,0
7730,0,0,5.1,0
7731,0,0,5.56,0
7732,0,0,5.99,0
7733,0,0,6.61,0
7734,0,0,7.43,0
7735,0,0,8.35,0
7736,0,23.55,8.54,23.55
7737,0,55.43,9.17,55.43
7738,0,64.16,9.91,64.16
7739,68.83,64.6,10.58,133.43
7740,101.55,83.61,10.87,185.16
7741,158.22,81.17,10.6,239.39
7742,231.5,79.51,10.74,311.01
7743,103.91,45.26,10.44,149.17
7744,0,0,9.59,0
7745,0,0,8.98,0
7746,0,0,8.7,0
7747,0,0,8.33,0
7748,0,0,9.09,0
7749,0,0,9,0
7750,0,0,9,0
7751,0,0,8.74,0
7752,0,0,8.46,0
7753,0,0,8.35,0
7754,0,0,8.81,0
7755,0,0,9.15,0
7756,0,0,9.38,0
7757,0,0,9.31,0
7758,0,0,9.28,0
7759,0,0,9.22,0
7760,0,7.89,9.18,7.89
7761,0,25.28,9.18,25.28
7762,0,44.28,9.23,44.28
7763,4.8,39.33,9.42,44.13
7764,21.78,42.13,9.44,63.91
7765,93.15,62.55,9.41,155.7
7766,121.78,68.32,9.62,190.1
7767,76.33,27.96,9.24,104.29
7768,0,0,8.83,0
7769,0,0,7.97,0
7770,0,0,7.46,0
7771,0,0,7.04,0
7772,0,0,6.48,0
7773,0,0,6.05,0
7774,0,0,5.9,0
7775,0,0,5.71,0
7776,0,0,5.25,0
7777,0,0,4.98,0
7778,0,0,4.48,0
7779,0,0,3.84,0
7780,0,0,3.84,0
7781,0,0,4.13,0
7782,0,0,4.14,0
7783,0,0,4.17,0
7784,0,6.04,5.24,6.04
7785,0,16.14,5.83,16.14
7786,0,22.3,6.42,22.3
7787,0.04,28.62,6.45,28.66
7788,1.14,43.25,6.22,44.39
7789,2.47,42.57,5.87,45.04
7790,28.49,32.8,5.35,61.29
7791,2.44,12.19,4.81,14.63
7792,0,0,4.41,0
7793,0,0,4.03,0
7794,0,0,3.61,0
7795,0,0,3.11,0
7796,0,0,3.13,0
7797,0,0,2.77,0
7798,0,0,1.93,0
7799,0,0,1.62,0
7800,0,0,1.13,0
7801,0,0,0.73,0
7802,0,0,-0.3,0
7803,0,0,-0.42,0
7804,0,0,-0.97,0
7805,0,0,-1.31,0
7806,0,0,-1.78,0
7807,0,0,-2.15,0
7808,0,18.11,-1.95,18.11
7809,0,44.07,-1.95,44.07
7810,0,69.16,-1.48,69.16
7811,16.8,116.57,-1.05,133.37
7812,31.89,133.49,-0.68,165.38
7813,69.96,120.27,-0.36,190.23
7814,22.03,75.75,-0.03,97.78
7815,1.56,31.99,-0.02,33.55
7816,0,0,-0.16,0
7817,0,0,-0.34,0
7818,0,0,-0.47,0
7819,0,0,-0.37,0
7820,0,0,-1.12,0
7821,0,0,-0.99,0
7822,0,0,-0.78,0
7823,0,0,-0.57,0
7824,0,0,-0.07,0
7825,0,0,0.28,0
7826,0,0,0.7,0
7827,0,0,1.41,0
7828,0,0,2.02,0
7829,0,0,2.44,0
7830,0,0,2.83,0
7831,0,0,3.33,0
7832,0,6.72,3.72,6.72
7833,0,20.25,4.2,20.25
7834,0,28.3,4.78,28.3
7835,0.56,36.17,5.14,36.73
7836,14.39,53.58,5.65,67.97
7837,2.81,30.28,6.04,33.09
7838,1.76,33.86,6.61,35.62
7839,0.32,10.48,7.23,10.8
7840,0,0,7.56,0
7841,0,0,7.79,0
7842,0,0,7.99,0
7843,0,0,8.18,0
7844,0,0,8.31,0
7845,0,0,8.41,0
7846,0,0,8.36,0
7847,0,0,8.37,0
7848,0,0,7.93,0
7849,0,0,6.88,0
7850,0,0,6.24,0
7851,0,0,5.32,0
7852,0,0,4.6,0
7853,0,0,3.94,0
7854,0,0,3.49,0
7855,0,0,3.18,0
7856,0,18.32,3.32,18.32
7857,0,50.48,3.23,50.48
7858,0,83.49,3.51,83.49
7859,26.25,99.08,3.79,125.33
7860,61.54,113.19,3.93,174.73
7861,130.07,106.53,3.73,236.6
7862,117.51,81.93,3.67,199.44
7863,88.09,39.79,3.2,127.88
7864,0,0,2.71,0
7865,0,0,2.25,0
7866,0,0,2.1,0
7867,0,0,2.05,0
7868,0,0,1.85,0
7869,0,0,1.84,0
7870,0,0,1.45,0
7871,0,0,1.22,0
7872,0,0,0.94,0
7873,0,0,0.9,0
7874,0,0,0.81,0
7875,0,0,0.2,0
7876,0,0,-0.45,0
7877,0,0,-0.75,0
7878,0,0,-0.96,0
7879,0,0,-1.15,0
7880,0,22.22,-0.58,22.22
7881,0,58.25,0.21,58.25
7882,0,67.38,0.99,67.38
7883,21.7,82.58,1.31,104.28
7884,83.2,89.94,1.94,173.14
7885,136.12,81.36,2.45,217.48
7886,99.6,71.75,2.7,171.35
7887,112.88,33.88,2.8,146.76
7888,0,0,2.51,0
7889,0,0,1.75,0
7890,0,0,1.47,0
7891,0,0,1.15,0
7892,0,0,0.92,0
7893,0,0,0.26,0
7894,0,0,0.1,0
7895,0,0,-0.37,0
7896,0,0,-0.84,0
7897,0,0,-1.37,0
7898,0,0,-1.73,0
7899,0,0,-2.13,0
7900,0,0,-2.49,0
7901,0,0,-2.78,0
7902,0,0,-2.92,0
7903,0,0,-2.96,0
7904,0,16.95,-2.69,16.95
7905,0,41.1,-2.27,41.1
7906,0,63.8,-0.71,63.8
7907,51.97,78.31,1.16,130.28
7908,93.21,92.43,2.42,185.64
7909,93.33,91.47,2.89,184.8
7910,44.43,64.23,2.87,108.66
7911,8.22,17.96,2.48,26.18
7912,0,0,2.06,0
7913,0,0,1.78,0
7914,0,0,1.72,0
7915,0,0,1.99,0
7916,0,0,2.24,0
7917,0,0,2.46,0
7918,0,0,2.56,0
7919,0,0,2.54,0
7920,0,0,2.33,0
7921,0,0,2.17,0
7922,0,0,1.93,0
7923,0,0,1.81,0
7924,0,0,1.73,0
7925,0,0,1.72,0
7926,0,0,1.75,0
7927,0,0,1.69,0
7928,0,13.84,1.22,13.84
7929,0,42.38,1.28,42.38
7930,0,70.2,1.55,70.2
7931,0.13,87.13,2.04,87.26
7932,0.71,86.78,2.29,87.49
7933,0.33,70.22,2.32,70.55
7934,0.28,39.24,2.07,39.52
7935,0,9.61,1.54,9.61
7936,0,0,1.13,0
7937,0,0,1.01,0
7938,0,0,0.93,0
7939,0,0,0.87,0
7940,0,0,0.75,0
7941,0,0,0.66,0
7942,0,0,0.63,0
7943,0,0,0.52,0
7944,0,0,0.44,0
7945,0,0,0.41,0
7946,0,0,0.28,0
7947,0,0,0.17,0
7948,0,0,-0.18,0
7949,0,0,-0.67,0
7950,0,0,-1.14,0
7951,0,0,-1.68,0
7952,0,10.39,-1.9,10.39
7953,0,48.14,-2.03,48.14
7954,0,63.24,-1.93,63.24
7955,0.25,94.96,-1.86,95.21
7956,11.24,114.67,-1.74,125.91
7957,26.95,92.56,-1.57,119.51
7958,92.27,75.94,-1.58,168.21
7959,71.46,33.98,-1.73,105.44
7960,0,0,-2.46,0
7961,0,0,-3.43,0
7962,0,0,-4.62,0
7963,0,0,-5.82,0
7964,0,0,-7.58,0
7965,0,0,-8.47,0
7966,0,0,-9.49,0
7967,0,0,-10.09,0
7968,0,0,-10.61,0
7969,0,0,-10.64,0
7970,0,0,-9.99,0
7971,0,0,-8.24,0
7972,0,0,-5.85,0
7973,0,0,-4.59,0
7974,0,0,-3.94,0
7975,0,0,-3.45,0
7976,0,18.56,-3.23,18.56
7977,0,55.43,-3.06,55.43
7978,0,88.16,-2.26,88.16
7979,43.39,88.85,-1.59,132.24
7980,99.77,108.87,-0.83,208.64
7981,36.52,119.21,-0.04,155.73
7982,33.04,86.79,0.26,119.83
7983,18.96,25.57,0.42,44.53
7984,0,0,0.43,0
7985,0,0,-0.09,0
7986,0,0,-0.61,0
7987,0,0,-1.1,0
7988,0,0,-1.21,0
7989,0,0,-1.72,0
7990,0,0,-2.53,0
7991,0,0,-3.98,0
7992,0,0,-5.24,0
7993,0,0,-5.9,0
7994,0,0,-5.98,0
7995,0,0,-5.74,0
7996,0,0,-6.07,0
7997,0,0,-5.93,0
7998,0,0,-6.07,0
7999,0,0,-5.68,0
8000,0,16.34,-7.63,16.34
8001,0,59.45,-7.32,59.45
8002,0,91.82,-5.65,91.82
8003,42.53,79.12,-3.74,121.65
8004,89.67,110.2,-1.65,199.87
8005,72.48,111.44,-1.25,183.92
8006,59.23,72.39,-0.55,131.62
8007,17.1,21.57,-1.05,38.67
8008,0,0,-1.56,0
8009,0,0,-1.95,0
8010,0,0,-1.98,0
8011,0,0,-1.96,0
8012,0,0,-1.91,0
8013,0,0,-1.86,0
8014,0,0,-1.68,0
8015,0,0,-1.56,0
8016,0,0,-1.43,0
8017,0,0,-1.43,0
8018,0,0,-1.78,0
8019,0,0,-1.87,0
8020,0,0,-2.12,0
8021,0,0,-2.39,0
8022,0,0,-2.53,0
8023,0,0,-2.8,0
8024,0,14.89,-3.38,14.89
8025,0,41.26,-3.53,41.26
8026,0,58.36,-3.15,58.36
8027,4.48,113.19,-2.83,117.67
8028,13.64,105.47,-2.37,119.11
8029,25.34,54.55,-2.27,79.89
8030,12.92,61.23,-2.42,74.15
8031,3.41,20.12,-2.66,23.53
8032,0,0,-3.06,0
8033,0,0,-3.77,0
8034,0,0,-4.14,0
8035,0,0,-4.96,0
8036,0,0,-5.62,0
8037,0,0,-6.61,0
8038,0,0,-7.13,0
8039,0,0,-7.39,0
8040,0,0,-7.97,0
8041,0,0,-7.94,0
8042,0,0,-7.65,0
8043,0,0,-7.38,0
8044,0,0,-7.34,0
8045,0,0,-7.26,0
8046,0,0,-6.93,0
8047,0,0,-6.64,0
8048,0,9.58,-7.13,9.58
8049,0,43.19,-6.56,43.19
8050,0,70.72,-5.82,70.72
8051,4.28,95.29,-4.9,99.57
8052,12.81,109.48,-3.5,122.29
8053,15,98.26,-2.78,113.26
8054,10.25,50.67,-2.44,60.92
8055,5.4,18.14,-2.44,23.54
8056,0,0,-2.8,0
8057,0,0,-3.15,0
8058,0,0,-3.3,0
8059,0,0,-3.18,0
8060,0,0,-3.53,0
8061,0,0,-3.37,0
8062,0,0,-3.23,0
8063,0,0,-3.04,0
8064,0,0,-2.84,0
8065,0,0,-2.69,0
8066,0,0,-2.41,0
8067,0,0,-2.38,0
8068,0,0,-2.29,0
8069,0,0,-2.25,0
8070,0,0,-2.18,0
8071,0,0,-2.23,0
8072,0,8.42,-2.44,8.42
8073,0,35.26,-2.19,35.26
8074,0,65.58,-1.73,65.58
8075,2.24,79.43,-1.24,81.67
8076,6.11,74.58,-0.88,80.69
8077,18.66,67.43,-0.6,86.09
8078,29.6,54.35,-0.39,83.95
8079,66.22,19.84,-0.45,86.06
8080,0,0,-0.93,0
8081,0,0,-1.56,0
8082,0,0,-2.41,0
8083,0,0,-3.17,0
8084,0,0,-3.95,0
8085,0,0,-5.46,0
8086,0,0,-7.28,0
8087,0,0,-7.54,0
8088,0,0,-7.4,0
8089,0,0,-7.45,0
8090,0,0,-6.99,0
8091,0,0,-6.63,0
8092,0,0,-6.08,0
8093,0,0,-5.03,0
8094,0,0,-4.39,0
8095,0,0,-4.07,0
8096,0,13.8,-4.09,13.8
8097,0,57.61,-4.33,57.61
8098,0,94.59,-4.2,94.59
8099,5.48,125.96,-3.42,131.44
8100,9.66,126.29,-2.39,135.95
8101,4.38,104.73,-1.86,109.11
8102,0.87,60.94,-1.69,61.81
8103,0.4,19.06,-1.83,19.46
8104,0,0,-2.28,0
8105,0,0,-2.54,0
8106,0,0,-2.68,0
8107,0,0,-2.81,0
8108,0,0,-2.75,0
8109,0,0,-2.64,0
8110,0,0,-2.75,0
8111,0,0,-2.62,0
8112,0,0,-2.64,0
8113,0,0,-2.43,0
8114,0,0,-2.38,0
8115,0,0,-2.26,0
8116,0,0,-2.23,0
8117,0,0,-2.39,0
8118,0,0,-2.57,0
8119,0,0,-2.41,0
8120,0,5.48,-1.29,5.48
8121,0,24.68,-0.6,24.68
8122,0,44.52,0.15,44.52
8123,0.31,67.05,1.2,67.36
8124,2.15,80.06,2.15,82.21
8125,6.29,74.99,2.88,81.28
8126,64.7,58.39,3.23,123.09
8127,24.21,20.56,3.19,44.77
8128,0,0,2.74,0
8129,0,0,2.48,0
8130,0,0,2.29,0
8131,0,0,2.15,0
8132,0,0,1.49,0
8133,0,0,1.67,0
8134,0,0,1.63,0
8135,0,0,1.55,0
8136,0,0,1.2,0
8137,0,0,0.99,0
8138,0,0,0.7,0
8139,0,0,0.57,0
8140,0,0,0.29,0
8141,0,0,0.28,0
8142,0,0,0.47,0
8143,0,0,0.53,0
8144,0,5.12,0.69,5.12
8145,0,19.28,0.72,19.28
8146,0,36.59,0.77,36.59
8147,0.48,58.04,0.78,58.52
8148,2.61,75.11,0.81,77.72
8149,6.13,60.94,0.75,67.07
8150,11.9,57.28,0.64,69.18
8151,20.03,17.46,0.62,37.49
8152,0,0,0.26,0
8153,0,0,0.05,0
8154,0,0,0.06,0
8155,0,0,0.34,0
8156,0,0,0.46,0
8157,0,0,0.64,0
8158,0,0,0.71,0
8159,0,0,0.82,0
8160,0,0,0.85,0
8161,0,0,0.79,0
8162,0,0,0.94,0
8163,0,0,0.94,0
8164,0,0,0.87,0
8165,0,0,0.82,0
8166,0,0,0.8,0
8167,0,0,0.69,0
8168,0,7.89,0.97,7.89
8169,0,40.02,0.93,40.02
8170,0,72.13,1.32,72.13
8171,14.39,85.46,1.6,99.85
8172,85.9,78.15,1.81,164.05
8173,142.62,79.28,1.81,221.9
8174,141.64,74.13,1.56,215.77
8175,78.96,21.75,0.87,100.71
8176,0,0,-0.48,0
8177,0,0,-1.86,0
8178,0,0,-2.07,0
8179,0,0,-1.94,0
8180,0,0,-3.48,0
8181,0,0,-3.42,0
8182,0,0,-3.86,0
8183,0,0,-5.12,0
8184,0,0,-5.97,0
8185,0,0,-6.62,0
8186,0,0,-7.46,0
8187,0,0,-7.87,0
8188,0,0,-7.76,0
8189,0,0,-7.53,0
8190,0,0,-6.71,0
8191,0,0,-5.53,0
8192,0,6.24,-4.17,6.24
8193,0,28.62,-3.34,28.62
8194,0,29.46,-2.21,29.46
8195,0,46.48,-1.29,46.48
8196,0,44.54,-0.39,44.54
8197,0.08,41.16,-0.22,41.24
8198,0.44,30.93,0.06,31.37
8199,0,11.16,0.16,11.16
8200,0,0,0.26,0
8201,0,0,0.56,0
8202,0,0,0.81,0
8203,0,0,1.02,0
8204,0,0,0.82,0
8205,0,0,1.01,0
8206,0,0,1.19,0
8207,0,0,1.35,0
8208,0,0,1.44,0
8209,0,0,1.44,0
8210,0,0,1.68,0
8211,0,0,1.71,0
8212,0,0,1.75,0
8213,0,0,1.81,0
8214,0,0,1.78,0
8215,0,0,1.78,0
8216,0,5.55,1.79,5.55
8217,0,25.8,1.97,25.8
8218,0,49.87,2.28,49.87
8219,0.88,61.05,2.77,61.93
8220,1.57,71.91,3.1,73.48
8221,6.13,61.36,3.43,67.49
8222,22.66,41.42,3.65,64.08
8223,0.84,11.75,3.7,12.59
8224,0,0,3.55,0
8225,0,0,3.46,0
8226,0,0,3.5,0
8227,0,0,3.58,0
8228,0,0,3.57,0
8229,0,0,3.72,0
8230,0,0,3.49,0
8231,0,0,2.26,0
8232,0,0,2.17,0
8233,0,0,2.91,0
8234,0,0,4.3,0
8235,0,0,5.58,0
8236,0,0,5.65,0
8237,0,0,5.13,0
8238,0,0,4.85,0
8239,0,0,4.86,0
8240,0,7.09,5.35,7.09
8241,0,23.67,5.46,23.67
8242,0,51.76,5.66,51.76
8243,0.45,73.74,5.94,74.19
8244,0.69,77.2,6.15,77.89
8245,2.57,40.98,6.2,43.55
8246,1.63,20.87,6.12,22.5
8247,22.89,8.13,6.06,31.02
8248,0,0,6.16,0
8249,0,0,5.87,0
8250,0,0,5.9,0
8251,0,0,6.18,0
8252,0,0,6.29,0
8253,0,0,6.04,0
8254,0,0,5.74,0
8255,0,0,5.91,0
8256,0,0,6.79,0
8257,0,0,7.41,0
8258,0,0,7.9,0
8259,0,0,7.61,0
8260,0,0,7.29,0
8261,0,0,7.2,0
8262,0,0,7.19,0
8263,0,0,7.01,0
8264,0,6.68,6.89,6.68
8265,0,32.08,6.85,32.08
8266,0,41.78,7.48,41.78
8267,4.4,73.29,8.06,77.69
8268,9.52,67.04,8.38,76.56
8269,21.6,55.78,8.24,77.38
8270,16.48,22.53,8.16,39.01
8271,18.32,9.78,7.85,28.1
8272,0,0,7.5,0
8273,0,0,7.23,0
8274,0,0,6.9,0
8275,0,0,6.48,0
8276,0,0,6.47,0
8277,0,0,6.34,0
8278,0,0,6.17,0
8279,0,0,6.07,0
8280,0,0,5.98,0
8281,0,0,6.01,0
8282,0,0,5.89,0
8283,0,0,5.54,0
8284,0,0,5.09,0
8285,0,0,5.12,0
8286,0,0,5.17,0
8287,0,0,5.18,0
8288,0,5.64,5.37,5.64
8289,0,29.63,5.52,29.63
8290,0,46.49,6.41,46.49
8291,12.54,59.95,7.01,72.49
8292,125.7,66.96,7.36,192.66
8293,178.93,77.69,7.86,256.62
8294,162.19,66.65,7.86,228.84
8295,127.81,26.73,7.2,154.54
8296,0,0,6.03,0
8297,0,0,5.24,0
8298,0,0,4.99,0
8299,0,0,5.47,0
8300,0,0,5.57,0
8301,0,0,5.77,0
8302,0,0,5.86,0
8303,0,0,5.88,0
8304,0,0,5.9,0
8305,0,0,5.75,0
8306,0,0,5.73,0
8307,0,0,5.87,0
8308,0,0,6.12,0
8309,0,0,6.54,0
8310,0,0,6.63,0
8311,0,0,6.62,0
8312,0,6,5.52,6
8313,0,34.54,5.14,34.54
8314,0,45.33,6.05,45.33
8315,17.48,78.44,7.3,95.92
8316,52.31,84.27,7.8,136.58
8317,84.71,72.82,8.07,157.53
